4.926285978540190236e+00,-6.495157772740636770e-03,1.061432891462104622e-01
3.760788868100810589e+00,2.064703662746063095e+00,-3.441449439757923168e-01
2.142403091989446562e+00,-4.036957705383027450e-01,8.766911448224566916e-01
-8.187456571624045498e-01,3.303796277924704317e-01,4.295090239486694106e-01
3.258649891320492209e+00,1.723955798324936728e+00,-1.440280790001575717e-01
1.252669544569207982e+00,-1.668421842141286915e-01,-8.486240178965286374e-01
-5.996130339553926714e-01,2.558455198899857397e+00,1.953470156159426707e-01
4.520215474475183015e+00,-7.852743671467876663e-01,6.482415216291279592e-01
2.351542952463304026e+00,7.387211946234935045e-01,6.308767963117499766e-01
-8.591154926989130747e-01,1.025886600957868877e+00,2.377952682415348518e-01
2.063998836210501064e-01,2.477050448366181767e-02,6.287370438194860300e-01
-2.674782847262400232e-01,-4.942361994389055102e-01,8.024522194095389249e-01
3.462663744576608416e+00,4.728487371030183350e-01,4.830993437320944550e-01
8.999300791940855859e+00,-5.956559669611733998e-01,5.551196118972656635e-01
-1.357000230906815874e+00,-6.851813288547395908e-01,4.014143099226930023e-02
-3.280923903154993049e+00,2.263847600008283834e-01,1.390680428885003872e-01
-1.037993980789783999e+00,-1.409019695808408690e+00,6.014759146737823636e-01
9.327460877151219076e-01,2.742096285258030619e+00,1.182404157104844922e+00
4.823576752238190046e+00,-1.016933603016360710e+00,7.805178946217347091e-01
3.628301821836430463e+00,5.463259537041185165e-01,6.428391135341389173e-01
3.619773943396683791e+00,6.735095201539520460e-01,5.794967832153811171e-01
4.753742316537262091e+00,-8.842889541324366887e-01,1.793590068287451433e-01
-4.070894917294891613e-01,1.271454816834318047e+00,-3.092807056827612255e-01
-3.448882409063418919e+00,3.657180840088096740e-01,3.759833619532673143e-01
-6.298638193095424942e-01,4.105798157597261022e-02,2.794858029156810364e-01
6.316008500971514117e+00,5.978793888661640965e-01,3.635174812903848585e-01
-3.115710998354340511e+00,-5.207434838756805906e-01,2.530930328569180876e-01
2.211473782909735064e+00,-2.800584435823493257e-01,1.111601870825327465e+00
7.346077457480399975e-01,2.729234176659758315e-01,3.813034515686251624e-01
-3.043315922503773585e+00,1.111689544014176217e-01,-1.676576522021716587e-02
3.848366013453216716e+00,-4.547924190905286990e-01,4.260374117600255195e-01
-9.720365891515576617e-01,-5.838554173837936512e-01,-1.239257855345494708e-01
3.569840622996776958e+00,-7.658750933584446141e-01,4.511795973476529498e-01
-2.398144622670537185e-01,4.858434715772191881e-01,3.812034678868010396e-01
4.129999197063904504e+00,1.142457239648646095e+00,6.044866747037823673e-01
9.710110221754746362e-01,-1.215266201734352070e+00,5.003734572176560258e-02
-7.261483698798348208e+00,2.633076543098459843e-01,6.502645953275185686e-01
-3.546553569969989717e+00,1.304304293464102482e+00,2.884231215345988697e-01
1.026931371778194935e+00,5.538131820785492654e-02,6.319794904080832110e-01
-2.924565369756389366e+00,-2.190814766424954652e+00,3.464395849555248486e-01
1.096521969920996042e-01,-1.361809917159583216e-01,-1.400113243140492791e-01
3.031026985293615805e+00,-3.405753306258069157e-01,1.281352475336711816e+00
1.470971007752385651e+00,1.534957075846894226e+00,-5.369473606340271488e-01
-2.702955460483131844e-01,-3.333443677624124968e-01,-4.736756336509684306e-02
5.830882906558256806e+00,9.730898385246662396e-01,-1.262147779771387590e-01
3.221025844606816513e+00,4.377647361336235443e-01,2.615592053778527104e-01
3.082233693202226732e+00,6.788207750646875205e-01,1.350475734322460486e-01
-6.260912925483272495e+00,2.940533068903202762e-01,2.314013841335901822e-01
1.661612077364427620e+00,-3.572794010772661899e-01,1.773813661999497082e-01
2.360843594249479871e-01,1.119782465854304299e+00,3.402482603955799823e-01
-8.939306899864567502e-01,8.687326368699235246e-01,7.141689406844080601e-01
-1.076876164013145898e+00,-7.642710679313965416e-01,6.724205614352130045e-02
4.295452272949794370e+00,-7.115807320575298633e-02,1.189464875282597589e+00
-2.231035778528673852e+00,7.142368805091658945e-01,5.624285416548898686e-01
2.854419328011722712e+00,-2.822876439220842748e-01,5.290508131139952663e-01
-1.630112212095593316e+00,1.864511446846925269e+00,4.915433906973886158e-01
4.071366525546231685e+00,-1.022780286600137423e+00,-1.265602836034351864e-01
-2.382047536474861893e+00,1.201540823735679941e+00,4.086978561376549690e-01
-1.426559503712210963e+00,-5.746901025841395505e-01,9.105469286514779048e-01
1.622603799249222378e+00,6.340979886554251044e-01,1.827009020138400663e-01
-5.214787194759379574e+00,-4.781239885859831507e-01,8.146738693536845766e-01
2.117298004453136429e+00,4.147641384286971933e-01,2.932918771281945447e-01
3.944179568349206466e-01,-5.069516562183654651e-01,-3.932401443942584729e-01
-3.725681261737661121e-01,-7.206135269123997711e-01,5.329286129019378260e-01
1.812270249717143233e+00,2.819171905376320897e-01,1.009196450456755212e+00
-5.018502910607497647e+00,1.884988195957626178e-01,1.103652676614988781e+00
1.110402017367987160e+00,1.557916313730902003e+00,3.567735297558590757e-01
-2.526402000557903094e+00,5.139930025341138409e-01,-2.007231635983253160e-01
-5.474644909778205726e-01,2.889578970094658139e+00,-1.716151341309033462e-01
5.131847875903865486e-01,-2.709108628786384143e-01,2.602259765081575971e-01
-5.194577348485562851e-02,9.250477539871333754e-02,4.381653040938341404e-01
4.661609781163130073e+00,3.524181921008537888e-01,5.165023707659094354e-01
1.680926311007732377e+00,4.684799124381961999e-01,9.964294661609987003e-01
1.320646134628736146e+00,-1.852379091558481017e+00,5.606330565779928943e-01
2.999277271763230779e+00,7.073845417842054006e-01,8.344955857328898441e-01
2.000109098287281562e+00,-1.224465605224894560e+00,1.189664347687393042e-01
4.218061894974536763e+00,-9.830403189781388162e-01,6.868447328587872214e-01
5.747322532245658699e+00,2.576120246971944638e-01,5.008284921928548572e-01
-7.738992749758024647e-01,1.528660283693101363e+00,-1.418311981809238231e-01
1.859707159992910919e+00,4.413864677092886879e-01,3.924788083525683757e-01
-2.686746305886396513e+00,1.237561127513711501e+00,3.769778951978652870e-02
2.249533675834819668e+00,8.791647041234980087e-01,3.618624587643304857e-01
-8.318614556253061121e-01,-1.175659240262238114e+00,3.358559719337216865e-01
1.808944198749103061e+00,9.671514538280504003e-02,2.398839047045783768e-01
2.695844377124488211e+00,-5.887436110104582454e-02,-2.493649971877597293e-01
5.418096770673792584e+00,1.157325195323357869e+00,-3.064598242725988797e-01
4.388215311687827302e+00,-2.503407402003373861e+00,4.651825966652557987e-01
-1.571628639966832219e+00,5.096387365096224364e-01,-2.567968834944150958e-01
4.093848398835012503e+00,2.962922344400448438e+00,9.065386967654597283e-01
-3.135414405981662433e-02,-2.592521777462606369e-01,8.337003861472612742e-01
8.036580569563813725e-01,1.612258181162452564e+00,2.196483319848446247e-01
-3.168162432206053758e+00,-1.112423968514803185e+00,1.460083100314438775e-01
-1.692921637553509884e+00,3.257740928775190725e-02,1.082719764869516155e+00
6.391539707484822364e-01,4.018773924042932100e-01,5.268011980885982659e-01
-6.633477297236041181e-01,1.128046075937653298e-01,-2.212002636621728247e-01
-3.940632546604425634e-01,-3.997590003960812544e-01,2.749089508616966437e-01
3.072274723786989625e+00,6.781501149634925341e-01,5.137783415978192103e-02
7.052269093422400825e-01,2.029066443795290442e-01,1.821853253257555982e-01
1.367623519411397703e+00,-6.008209275652507397e-01,7.827189661827360645e-01
3.541666307382822509e-01,-7.638099154368124255e-01,1.350595082968121030e+00
4.259729386990950495e+00,-5.882258234159578603e-01,3.420399484761522668e-01
6.413087180180623292e+00,-3.168601393989541881e-01,5.939954114940348973e-01
